game,net winnings,bet
9509,-19.0,238.0
9510,-115.0,465.0
9511,-1.5,53.0
9512,209.5,579.0
9513,25.0,66.0
9514,-23.5,181.0
9515,-15.5,556.0
9516,10.0,52.0
9517,-4.5,355.0
9518,140.0,470.0
9519,-3.0,50.0
9520,14.0,105.0
9521,5.5,52.0
9522,80.0,349.0
9523,-2.5,50.0
9524,-2.0,44.0
9525,-0.5,51.0
9526,8.5,339.0
9527,-4.5,85.0
9528,-0.5,48.0
9529,-16.5,49.0
9530,23.0,65.0
9531,-1.5,49.0
9532,32.5,160.0
9533,-5.0,51.0
9534,54.0,563.0
9535,-3.5,89.0
9536,2.0,46.0
9537,17.5,46.0
9538,91.0,392.0
9539,-8.5,47.0
9540,31.0,64.0
9541,86.5,315.0
9542,6.5,47.0
9543,12.5,49.0
9544,0.0,45.0
9545,-8.5,45.0
9546,-8.5,46.0
9547,-50.0,198.0
9548,-1.5,47.0
9549,7.0,47.0
9550,19.5,50.0
9551,27.0,64.0
9552,-14.0,49.0
9553,8.5,140.0
9554,-3.5,47.0
9555,2.0,45.0
9556,4.0,45.0
9557,-1.0,49.0
9558,1.5,46.0
9559,-19.5,48.0
9560,5.5,45.0
9561,3.0,47.0
9562,1.5,49.0
9563,10.5,48.0
9564,-9.5,47.0
9565,-6.5,48.0
9566,-12.5,63.0
9567,6.5,51.0
9568,8.5,43.0
9569,3.5,52.0
9570,2.5,53.0
9571,-11.5,89.0
9572,4.0,46.0
9573,-39.5,203.0
9574,-23.0,66.0
9575,-7.0,46.0
9576,2.5,46.0
9577,-2.0,50.0
9578,0.0,51.0
9579,7.5,53.0
9580,-33.5,351.0
9581,-9.0,48.0
9582,-12.0,352.0
9583,2.5,53.0
9584,-5.0,47.0
9585,7.5,49.0
9586,-6.5,237.0
9587,-0.5,49.0
9588,-7.5,50.0
9589,3.5,50.0
9590,-9.0,49.0
9591,-13.0,46.0
9592,1.5,50.0
9593,-15.0,216.0
9594,-0.5,50.0
9595,212.0,658.0
9596,-12.0,46.0
9597,-6.0,46.0
9598,17.0,48.0
9599,16.5,50.0
9600,3.0,47.0
9601,-4.5,53.0
9602,-39.0,82.0
9603,2.0,48.0
9604,-8.0,49.0
9605,6.5,48.0
9606,-9.0,48.0
9607,10.0,45.0
9608,-4.5,50.0
9609,3.0,46.0
9610,-36.0,122.0
9611,2.5,49.0
9612,-12.0,158.0
9613,16.5,48.0
9614,-6.0,50.0
9615,-99.5,320.0
9616,7.5,52.0
9617,1.0,52.0
9618,3.0,47.0
9619,-13.5,47.0
9620,52.0,124.0
9621,10.5,48.0
9622,8.0,45.0
9623,-5.0,50.0
9624,109.0,313.0
9625,-14.5,46.0
9626,-5.5,44.0
9627,6.0,49.0
9628,4.0,50.0
9629,3.0,45.0
9630,19.5,67.0
9631,2.0,50.0
9632,1.0,48.0
9633,3.0,45.0
9634,0.5,49.0
9635,13.0,312.0
9636,62.0,217.0
9637,6.0,48.0
9638,-0.5,49.0
9639,-11.0,51.0
9640,-6.0,47.0
9641,23.5,484.0
9642,0.0,46.0
9643,-27.0,66.0
9644,-1.5,49.0
9645,16.5,49.0
9646,-5.5,47.0
9647,2.0,225.0
9648,9.0,47.0
9649,0.0,49.0
9650,-11.5,45.0
9651,-98.0,180.0
9652,0.0,50.0
9653,4.5,46.0
9654,45.0,290.0
9655,26.5,66.0
9656,25.5,180.0
9657,-1.5,125.0
9658,2.0,46.0
9659,-2.0,50.0
9660,-8.5,88.0
9661,5.5,46.0
9662,-4.0,51.0
9663,-53.5,330.0
9664,-10.0,47.0
9665,-4.5,51.0
9666,-102.0,201.0
9667,-35.5,337.0
9668,-13.0,44.0
9669,-2.5,49.0
9670,0.5,50.0
9671,15.0,102.0
9672,-15.0,46.0
9673,-7.0,181.0
9674,-5.5,45.0
9675,99.5,391.0
9676,3.5,43.0
9677,5.5,47.0
9678,-0.5,46.0
9679,-6.5,46.0
9680,0.5,53.0
9681,-2.5,50.0
9682,5.0,43.0
9683,104.0,370.0
9684,96.0,140.0
9685,1.0,48.0
9686,3.5,49.0
9687,-14.0,65.0
9688,-5.0,46.0
9689,-70.0,277.0
9690,6.5,51.0
9691,-3.0,45.0
9692,-5.5,48.0
9693,-8.0,48.0
9694,-6.0,67.0
9695,-7.0,48.0
9696,74.5,140.0
9697,-7.5,50.0
9698,-5.5,50.0
9699,5.5,52.0
9700,-4.5,47.0
9701,5.5,46.0
9702,47.0,350.0
9703,17.0,370.0
9704,13.5,51.0
9705,-5.0,240.0
9706,-13.0,49.0
9707,5.5,50.0
9708,23.5,50.0
9709,0.0,48.0
9710,29.0,105.0
9711,3.5,46.0
9712,4.5,49.0
9713,7.0,44.0
9714,7.0,296.0
9715,-12.0,49.0
9716,4.0,47.0
9717,-22.5,64.0
9718,7.0,46.0
9719,-4.0,46.0
9720,-15.5,51.0
9721,-72.5,196.0
9722,-33.0,177.0
9723,6.0,47.0
9724,-108.5,182.0
9725,2.0,44.0
9726,-6.0,51.0
9727,-126.5,221.0
9728,6.5,52.0
9729,8.5,49.0
9730,8.5,47.0
9731,-39.5,148.0
9732,-7.0,42.0
9733,2.5,49.0
9734,4.0,50.0
9735,4.0,47.0
9736,-7.0,45.0
9737,5.0,49.0
9738,28.0,66.0
9739,-4.0,50.0
9740,-74.0,257.0
9741,51.5,85.0
9742,-3.5,50.0
9743,-1.0,46.0
9744,-2.5,47.0
9745,4.5,50.0
9746,3.5,45.0
9747,7.0,47.0
9748,-7.0,90.0
9749,-45.5,125.0
9750,6.0,49.0
9751,13.5,106.0
9752,7.5,48.0
9753,3.0,47.0
9754,-20.5,81.0
9755,41.0,87.0
9756,1.5,46.0
9757,-3.0,45.0
9758,-31.0,163.0
9759,6.0,51.0
9760,-4.5,49.0
9761,-2.5,50.0
9762,-11.5,48.0
9763,108.0,334.0
9764,-3.0,47.0
9765,-4.5,50.0
9766,4.5,48.0
9767,-1.5,55.0
9768,-1.0,48.0
9769,-3.0,49.0
9770,33.0,144.0
9771,4.0,48.0
9772,-6.5,50.0
9773,1.0,43.0
9774,-7.0,44.0
9775,-6.0,55.0
9776,-4.0,48.0
9777,-3.5,106.0
9778,-5.5,45.0
9779,3.5,45.0
9780,44.0,106.0
9781,29.0,181.0
9782,48.0,407.0
9783,28.0,85.0
9784,6.5,47.0
9785,-44.0,159.0
9786,26.5,313.0
9787,4.0,47.0
9788,104.0,354.0
9789,9.0,47.0
9790,-3.5,52.0
9791,7.5,53.0
9792,-14.5,123.0
9793,-28.0,140.0
9794,6.5,45.0
9795,-3.0,51.0
9796,54.0,105.0
9797,11.0,49.0
9798,3.0,49.0
9799,-1.5,44.0
9800,2.5,45.0
9801,12.5,50.0
9802,115.5,292.0
9803,33.5,64.0
9804,143.5,371.0
9805,12.0,53.0
9806,105.5,276.0
9807,10.0,51.0
9808,1.0,47.0
9809,-4.0,44.0
9810,-8.0,51.0
9811,-1.0,48.0
9812,-16.0,73.0
9813,-6.0,47.0
9814,0.5,217.0
9815,-2.0,48.0
9816,18.5,66.0
9817,34.0,87.0
9818,-24.5,313.0
9819,-58.0,434.0
9820,9.5,46.0
9821,-4.0,56.0
9822,-2.0,50.0
9823,91.0,462.0
9824,37.5,184.0
9825,-1.0,44.0
9826,65.5,599.0
9827,-4.0,85.0
9828,-23.5,47.0
9829,-1.5,51.0
9830,2.5,49.0
9831,10.0,49.0
9832,-0.5,50.0
9833,10.0,46.0
9834,13.5,89.0
9835,-46.0,143.0
9836,-1.5,51.0
9837,-18.5,65.0
9838,-2.0,49.0
9839,-10.0,47.0
9840,95.0,389.0
9841,-8.0,102.0
9842,2.5,51.0
9843,5.5,50.0
9844,-3.5,52.0
9845,-2.0,49.0
9846,-52.0,393.0
9847,-4.0,49.0
9848,10.5,46.0
9849,24.5,52.0
9850,-42.0,142.0
9851,-1.0,48.0
9852,-17.0,62.0
9853,-0.5,48.0
9854,4.0,46.0
9855,-8.5,50.0
9856,6.0,107.0
9857,18.5,48.0
9858,-19.5,54.0
9859,1.0,46.0
9860,-13.0,47.0
9861,-1.5,50.0
9862,-6.5,49.0
9863,-5.0,48.0
9864,102.5,180.0
9865,1.5,46.0
9866,34.5,450.0
9867,2.5,52.0
9868,-3.5,50.0
9869,-9.0,49.0
9870,72.0,446.0
9871,-1.5,45.0
9872,-4.0,47.0
9873,-38.0,88.0
9874,-52.5,119.0
9875,-48.0,124.0
9876,11.5,52.0
9877,79.0,254.0
9878,2.0,45.0
9879,3.5,49.0
9880,-2.0,48.0
9881,17.0,104.0
9882,0.0,49.0
9883,-1.5,259.0
9884,32.0,83.0
9885,-46.5,184.0
9886,12.5,50.0
9887,-20.0,49.0
9888,-2.5,47.0
9889,2.0,53.0
9890,5.0,46.0
9891,10.0,46.0
9892,-2.0,48.0
9893,-4.5,46.0
9894,0.0,43.0
9895,-1.5,51.0
9896,0.5,45.0
9897,6.0,143.0
9898,-2.0,48.0
9899,3.5,52.0
9900,-56.0,317.0
9901,10.5,49.0
9902,-12.5,50.0
9903,5.5,45.0
9904,-50.5,426.0
9905,-2.0,45.0
9906,-2.5,52.0
9907,-8.5,47.0
9908,45.5,236.0
9909,-3.0,47.0
9910,74.5,391.0
9911,0.0,52.0
9912,-9.0,46.0
9913,-2.0,49.0
9914,27.0,221.0
9915,-3.0,48.0
9916,-20.5,63.0
9917,-1.5,50.0
9918,-2.5,44.0
9919,0.5,51.0
9920,5.0,46.0
9921,-21.0,143.0
9922,-1.5,50.0
9923,-35.0,87.0
9924,74.0,427.0
9925,11.0,52.0
9926,3.5,50.0
9927,45.0,240.0
9928,107.5,273.0
9929,-29.5,105.0
9930,2.0,49.0
9931,6.0,50.0
9932,-14.5,467.0
9933,8.5,50.0
9934,-9.0,221.0
9935,-13.0,46.0
9936,25.5,429.0
9937,2.5,198.0
9938,1.5,45.0
9939,-3.0,93.0
9940,4.0,49.0
9941,4.5,50.0
9942,84.0,523.0
9943,88.0,329.0
9944,0.0,47.0
9945,-21.0,105.0
9946,-0.5,47.0
9947,4.5,47.0
9948,-53.5,369.0
9949,-16.5,67.0
9950,-7.5,51.0
9951,-6.5,50.0
9952,26.5,64.0
9953,16.5,217.0
9954,-6.5,48.0
9955,15.0,73.0
9956,3.0,49.0
9957,4.0,51.0
9958,-4.5,44.0
9959,2.5,46.0
9960,-70.5,120.0
9961,-106.5,314.0
9962,-2.5,50.0
9963,5.0,215.0
9964,3.5,50.0
9965,-11.5,121.0
9966,2.5,49.0
9967,-68.0,448.0
9968,5.0,48.0
9969,3.0,48.0
9970,-1.5,46.0
9971,-5.5,48.0
9972,10.5,45.0
9973,-0.5,43.0
9974,8.0,51.0
9975,-1.5,243.0
9976,-15.5,52.0
9977,-9.5,47.0
9978,1.5,48.0
9979,-21.0,64.0
9980,-6.5,49.0
9981,-26.5,65.0
9982,-1.5,47.0
9983,4.5,46.0
9984,-14.5,82.0
9985,-9.5,51.0
9986,8.5,49.0
9987,-40.0,371.0
9988,151.0,657.0
9989,-68.5,239.0
9990,13.5,50.0
9991,4.0,47.0
9992,-16.0,46.0
9993,4.0,49.0
9994,4.0,50.0
9995,-9.0,43.0
9996,34.0,236.0
9997,-5.5,202.0
9998,-40.5,220.0
9999,-45.5,295.0
10000,1.0,125.0
10001,18.5,222.0
10002,-2.5,45.0
10003,6.0,47.0
10004,-3.0,50.0
10005,64.0,215.0
10006,57.0,101.0
10007,-66.5,164.0
10008,-3.5,45.0
10009,-6.5,45.0
10010,1.5,44.0
10011,10.0,50.0
10012,29.0,158.0
10013,-56.0,166.0
10014,-40.5,374.0
10015,-3.0,48.0
10016,2.5,106.0
10017,-3.0,51.0
10018,-1.0,48.0
10019,32.5,256.0
10020,-15.0,49.0
10021,5.5,48.0
10022,-6.5,45.0
10023,1.5,47.0
10024,6.0,45.0
10025,2.5,47.0
10026,17.5,127.0
10027,7.0,369.0
10028,19.0,64.0
10029,39.0,104.0
10030,-22.5,49.0
10031,8.0,49.0
10032,6.0,50.0
10033,-6.5,51.0
10034,43.5,87.0
10035,-60.5,141.0
10036,10.0,45.0
10037,3.5,50.0
10038,18.0,48.0
10039,4.0,48.0
10040,-139.5,351.0
10041,127.0,217.0
10042,-4.0,48.0
10043,-9.5,51.0
10044,-9.5,47.0
10045,12.5,470.0
10046,-3.0,49.0
10047,10.5,49.0
10048,13.0,48.0
10049,29.5,102.0
10050,-5.5,85.0
10051,-58.0,218.0
10052,-4.0,49.0
10053,-116.0,750.0
10054,5.0,47.0
10055,-172.0,521.0
10056,3.0,47.0
10057,4.0,46.0
10058,33.0,389.0
10059,-62.5,181.0
10060,-79.5,370.0
10061,3.0,53.0
10062,-108.5,448.0
10063,6.0,48.0
10064,-6.0,47.0
10065,10.0,50.0
10066,119.0,313.0
10067,8.5,47.0
10068,85.5,318.0
10069,80.5,315.0
10070,0.5,49.0
10071,0.0,51.0
10072,-165.0,375.0
10073,4.5,50.0
10074,8.5,48.0
10075,-0.5,47.0
10076,12.5,49.0
10077,-10.5,49.0
10078,0.0,47.0
10079,-24.0,349.0
10080,-60.0,369.0
10081,-9.5,53.0
10082,-13.5,185.0
10083,11.5,84.0
10084,-15.0,65.0
10085,1.5,45.0
10086,12.5,373.0
10087,-3.0,51.0
10088,-2.0,49.0
10089,45.0,142.0
10090,-3.0,47.0
10091,74.5,236.0
10092,-41.0,88.0
10093,-3.5,48.0
10094,-3.5,48.0
10095,1.5,50.0
10096,-4.0,48.0
10097,-7.5,48.0
10098,13.0,47.0
10099,3.5,50.0
10100,21.5,504.0
10101,-2.0,47.0
10102,-3.5,50.0
10103,23.0,65.0
10104,2.5,50.0
10105,9.0,50.0
10106,-14.5,88.0
10107,6.0,47.0
10108,15.0,49.0
10109,15.5,53.0
10110,131.0,239.0
10111,-7.0,241.0
10112,11.0,48.0
10113,13.0,49.0
10114,51.5,161.0
10115,-1.0,53.0
10116,3.0,46.0
10117,-0.5,49.0
10118,-4.0,49.0
10119,-9.0,51.0
10120,10.0,87.0
10121,-3.0,46.0
10122,-115.5,161.0
10123,61.0,354.0
10124,-14.0,84.0
10125,-49.0,369.0
10126,-1.5,48.0
10127,41.5,106.0
10128,-4.5,50.0
10129,-13.5,46.0
10130,-55.0,87.0
10131,14.0,46.0
10132,2.5,48.0
10133,-6.0,47.0
10134,-8.0,45.0
10135,-27.0,237.0
10136,-29.0,182.0
10137,-60.0,239.0
10138,27.0,108.0
10139,10.0,409.0
10140,-5.5,47.0
10141,3.0,44.0
10142,-49.0,106.0
10143,1.5,45.0
10144,-1.5,49.0
10145,-13.0,47.0
10146,-0.5,48.0
10147,-0.5,45.0
10148,0.0,46.0
10149,-2.0,45.0
10150,30.5,104.0
10151,70.5,295.0
10152,-1.0,51.0
10153,-13.5,49.0
10154,5.5,47.0
10155,-14.5,46.0
10156,13.0,163.0
10157,1.5,47.0
10158,1.5,46.0
10159,6.5,44.0
10160,7.0,47.0
10161,6.5,46.0
10162,-0.5,47.0
10163,7.5,278.0
10164,-58.0,732.0
10165,167.0,451.0
10166,5.5,47.0
10167,22.5,250.0
10168,15.0,280.0
10169,-2.0,51.0
10170,2.0,48.0
10171,-10.0,50.0
10172,11.0,48.0
10173,12.0,50.0
10174,12.0,141.0
10175,4.5,49.0
10176,4.0,49.0
10177,13.5,44.0
10178,-5.0,47.0
10179,1.0,45.0
10180,109.0,367.0
10181,-6.0,46.0
10182,-12.5,46.0
10183,-2.5,88.0
10184,-31.5,67.0
10185,-6.5,332.0
10186,3.5,48.0
10187,16.0,50.0
10188,5.0,49.0
10189,-4.0,51.0
10190,-8.0,50.0
10191,-6.5,46.0
10192,-112.0,144.0
10193,-1.0,50.0
10194,-6.5,50.0
10195,25.0,105.0
10196,-1.5,275.0
10197,2.5,47.0
10198,-7.0,50.0
10199,-0.5,47.0
10200,122.0,199.0
10201,9.5,50.0
10202,23.0,334.0
10203,-6.5,50.0
10204,0.5,45.0
10205,56.0,180.0
10206,-16.0,145.0
10207,26.5,102.0
10208,216.5,464.0
10209,6.5,48.0
10210,14.5,48.0
10211,18.0,86.0
10212,-28.0,104.0
10213,-4.5,47.0
10214,16.5,257.0
10215,-2.5,48.0
10216,-90.5,148.0
10217,8.0,50.0
10218,0.0,49.0
10219,0.0,48.0
10220,-0.5,50.0
10221,-12.0,54.0
10222,-7.0,51.0
10223,-0.5,50.0
10224,1.0,52.0
10225,5.5,46.0
10226,-85.5,313.0
10227,-2.5,47.0
10228,-61.0,406.0
10229,-13.5,48.0
10230,5.0,47.0
10231,5.5,51.0
10232,-30.0,83.0
10233,-2.5,48.0
10234,-9.5,44.0
10235,-27.0,140.0
10236,-4.5,49.0
10237,-7.0,48.0
10238,-102.5,182.0
10239,-9.5,103.0
10240,-7.5,52.0
10241,27.5,67.0
10242,-14.5,68.0
10243,1.5,47.0
10244,2.5,46.0
10245,5.5,50.0
10246,-9.0,47.0
10247,4.5,48.0
10248,0.5,50.0
10249,-15.0,47.0
10250,0.5,50.0
10251,-15.5,112.0
10252,-9.5,47.0
10253,3.0,48.0
10254,69.0,429.0
10255,213.0,660.0
10256,-12.0,48.0
10257,-14.5,48.0
10258,-1.5,47.0
10259,-10.5,48.0
10260,-24.5,51.0
10261,25.0,105.0
10262,-24.0,63.0
10263,20.0,464.0
10264,88.0,272.0
10265,-0.5,48.0
10266,9.5,50.0
10267,46.5,223.0
10268,4.5,49.0
10269,1.0,47.0
10270,6.0,45.0
10271,34.0,107.0
10272,9.5,51.0
10273,-0.5,49.0
10274,-19.0,124.0
10275,-0.5,45.0
10276,-1.5,46.0
10277,-10.0,49.0
10278,-22.0,102.0
10279,-7.0,48.0
10280,3.0,50.0
10281,-15.0,46.0
10282,1.0,45.0
10283,80.0,108.0
10284,-7.5,49.0
10285,2.5,43.0
10286,-20.5,125.0
10287,53.0,84.0
10288,10.5,88.0
10289,-5.5,45.0
10290,-36.0,125.0
10291,-10.5,599.0
10292,-5.5,65.0
10293,17.5,50.0
10294,5.5,599.0
10295,8.5,48.0
10296,16.5,49.0
10297,9.0,47.0
10298,-107.5,355.0
10299,42.0,280.0
10300,8.5,45.0
10301,-69.0,641.0
10302,1.5,46.0
10303,35.5,543.0
10304,-1.0,45.0
10305,-3.5,49.0
10306,6.0,49.0
10307,20.5,66.0
10308,29.0,121.0
10309,10.5,47.0
10310,-44.5,105.0
10311,11.5,49.0
10312,1.5,49.0
10313,20.5,66.0
10314,0.0,48.0
10315,4.5,52.0
10316,-14.0,260.0
10317,2.0,49.0
10318,-11.0,49.0
10319,21.0,65.0
10320,6.5,164.0
10321,89.5,392.0
10322,-1.0,46.0
10323,1.5,46.0
10324,-6.5,49.0
10325,1.0,50.0
10326,-5.0,49.0
10327,-19.5,50.0
10328,-1.0,48.0
10329,-122.0,276.0
10330,0.0,46.0
10331,-3.5,45.0
10332,1.0,47.0
10333,0.5,48.0
10334,112.0,241.0
10335,-33.5,65.0
10336,17.0,47.0
10337,-12.5,47.0
10338,-10.0,43.0
10339,-11.0,50.0
10340,30.0,564.0
10341,-2.5,53.0
10342,3.5,46.0
10343,49.5,276.0
10344,99.5,312.0
10345,6.0,599.0
10346,-11.5,48.0
10347,-20.0,72.0
10348,-10.0,46.0
10349,23.0,107.0
10350,3.5,50.0
10351,19.0,67.0
10352,-33.0,107.0
10353,-0.5,43.0
10354,-0.5,46.0
10355,-0.5,46.0
10356,-133.5,201.0
10357,-3.5,67.0
10358,6.5,279.0
10359,-4.5,47.0
10360,1.0,47.0
10361,31.0,67.0
10362,10.5,51.0
10363,2.0,49.0
10364,-2.5,43.0
10365,-40.5,201.0
10366,-2.0,159.0
10367,1.0,45.0
10368,0.0,47.0
10369,-22.5,261.0
10370,4.0,44.0
10371,-15.0,49.0
10372,11.5,506.0
10373,-7.5,139.0
10374,4.0,105.0
10375,11.5,53.0
10376,-4.5,47.0
10377,-2.0,46.0
10378,-5.0,49.0
10379,-3.0,48.0
10380,11.0,215.0
10381,-54.5,107.0
10382,4.0,47.0
10383,-3.0,48.0
10384,-20.0,70.0
10385,4.5,48.0
10386,2.5,46.0
10387,-230.0,388.0
10388,13.0,46.0
10389,2.5,47.0
10390,12.5,83.0
10391,1.5,312.0
10392,4.5,48.0
10393,8.0,48.0
10394,-4.5,46.0
10395,3.0,48.0
10396,-7.0,45.0
10397,101.0,411.0
10398,10.0,49.0
10399,-7.5,47.0
10400,-1.5,48.0
10401,-17.5,102.0
10402,33.0,331.0
10403,-11.0,50.0
10404,1.5,49.0
10405,36.0,105.0
10406,-11.5,177.0
10407,-61.0,311.0
10408,0.0,51.0
10409,2.5,581.0
10410,-3.0,43.0
10411,-6.5,53.0
10412,-2.0,48.0
10413,0.5,45.0
10414,-0.5,43.0
10415,1.0,45.0
10416,14.5,67.0
10417,-1.5,50.0
10418,9.0,178.0
10419,29.0,128.0
10420,-1.5,50.0
10421,-153.5,480.0
10422,-5.0,45.0
10423,-21.5,119.0
10424,-109.5,488.0
10425,71.0,637.0
10426,-13.0,50.0
10427,-45.0,163.0
10428,-4.5,52.0
10429,4.0,47.0
10430,-2.0,48.0
10431,1.5,45.0
10432,14.0,48.0
10433,26.0,127.0
10434,31.5,106.0
10435,-14.5,50.0
10436,-3.5,46.0
10437,100.5,316.0
10438,-6.5,46.0
10439,-74.0,313.0
10440,4.0,88.0
10441,-4.0,46.0
10442,-6.5,47.0
10443,5.5,82.0
10444,8.0,51.0
10445,-5.0,67.0
10446,5.5,48.0
10447,-7.5,50.0
10448,0.5,46.0
10449,-8.5,43.0
10450,0.0,51.0
10451,-77.0,124.0
10452,1.5,49.0
10453,62.5,121.0
10454,4.0,50.0
10455,25.5,107.0
10456,13.0,48.0
10457,5.0,67.0
10458,-9.5,66.0
10459,54.5,125.0
10460,-8.0,44.0
10461,10.5,49.0
10462,1.5,47.0
10463,-8.5,56.0
10464,-7.0,48.0
10465,2.0,48.0
10466,6.5,52.0
10467,-12.0,49.0
10468,36.0,521.0
10469,-10.5,50.0
10470,-1.5,45.0
10471,3.5,47.0
10472,-5.5,48.0
10473,-38.0,157.0
10474,88.0,429.0
10475,-7.0,49.0
10476,-9.5,52.0
10477,2.0,50.0
10478,-12.5,44.0
10479,-6.0,52.0
10480,22.0,64.0
10481,-38.0,218.0
10482,3.5,46.0
10483,47.5,181.0
10484,-11.5,48.0
10485,41.5,178.0
10486,-4.5,50.0
10487,44.5,199.0
10488,10.0,51.0
10489,20.5,122.0
10490,1.0,46.0
10491,-14.5,52.0
10492,-13.0,47.0
10493,122.0,255.0
10494,-8.0,219.0
10495,-3.5,46.0
10496,13.5,48.0
10497,1.5,50.0
10498,9.5,144.0
10499,-4.0,47.0
10500,-3.5,49.0
10501,-6.5,46.0
10502,-9.0,51.0
10503,-18.5,70.0
10504,126.5,274.0
10505,-2.0,50.0
10506,1.5,49.0
10507,-2.0,50.0
10508,14.0,49.0
10509,17.5,144.0
10510,164.5,435.0
10511,9.0,51.0
10512,12.0,49.0
10513,-11.0,67.0
10514,6.0,45.0
10515,-23.0,106.0
10516,-3.5,49.0
10517,2.5,55.0
10518,2.5,51.0
10519,-1.5,46.0
10520,10.0,47.0
10521,3.5,48.0
10522,6.5,48.0
10523,12.0,66.0
10524,0.0,47.0
10525,-7.0,52.0
10526,20.5,199.0
10527,-0.5,47.0
10528,-1.5,48.0
10529,5.5,50.0
10530,229.0,442.0
10531,5.5,46.0
10532,2.0,46.0
10533,-2.5,46.0
10534,-144.0,448.0
10535,8.0,51.0
10536,-2.0,51.0
10537,52.5,84.0
10538,-3.0,49.0
10539,12.5,46.0
10540,-38.5,85.0
10541,9.5,49.0
10542,-6.5,47.0
10543,0.5,49.0
10544,95.5,141.0
10545,9.0,48.0
10546,7.5,49.0
10547,1.0,47.0
10548,-104.0,330.0
10549,-3.0,47.0
10550,1.5,47.0
10551,1.5,53.0
10552,-19.5,90.0
10553,10.5,51.0
10554,30.5,162.0
10555,-2.0,202.0
10556,-5.5,47.0
10557,6.5,47.0
10558,-7.5,86.0
10559,0.0,48.0
10560,13.0,67.0
10561,-13.5,88.0
10562,6.5,44.0
10563,-78.5,164.0
10564,85.5,123.0
10565,-21.5,49.0
10566,31.5,448.0
10567,-2.0,45.0
10568,-2.0,51.0
10569,81.5,274.0
10570,-11.0,128.0
10571,-3.0,49.0
10572,-59.5,140.0
10573,-15.5,164.0
10574,2.0,47.0
10575,7.0,180.0
10576,40.0,260.0
10577,-4.0,48.0
10578,-94.0,145.0
10579,-5.0,49.0
10580,-2.0,44.0
10581,78.0,239.0
10582,12.5,49.0
10583,13.5,51.0
10584,11.0,51.0
10585,-3.0,49.0
10586,48.5,110.0
10587,19.0,84.0
10588,6.5,50.0
10589,-1.5,49.0
10590,-5.5,50.0
10591,0.5,204.0
10592,10.0,48.0
10593,8.0,47.0
10594,-84.5,427.0
10595,-31.0,233.0
10596,15.0,50.0
10597,8.0,49.0
10598,-46.0,122.0
10599,-7.5,43.0
10600,-6.5,70.0
10601,11.0,68.0
10602,-0.5,51.0
10603,-7.5,49.0
10604,-3.0,48.0
10605,6.5,48.0
10606,-0.5,48.0
10607,24.5,65.0
10608,-1.5,51.0
10609,29.5,67.0
10610,0.0,44.0
10611,8.0,50.0
10612,-7.0,49.0
10613,-6.5,48.0
10614,0.5,53.0
10615,-1.5,44.0
10616,-1.0,51.0
10617,-24.5,275.0
10618,5.5,50.0
10619,-1.5,47.0
10620,100.5,410.0
10621,-3.5,45.0
10622,54.5,140.0
10623,0.5,45.0
10624,3.0,46.0
10625,-8.0,48.0
10626,-4.5,49.0
10627,-1.0,45.0
10628,4.5,50.0
10629,-12.5,50.0
10630,10.0,50.0
10631,8.5,47.0
10632,2.5,51.0
10633,53.5,350.0
10634,133.5,235.0
10635,-22.5,163.0
10636,-5.0,51.0
10637,-22.5,159.0
10638,-4.5,50.0
10639,-12.0,49.0
10640,10.5,48.0
10641,-30.5,131.0
10642,-1.0,54.0
10643,-0.5,46.0
10644,-6.5,47.0
10645,4.0,65.0
10646,1.0,48.0
10647,-5.0,48.0
10648,1.0,46.0
10649,-4.0,49.0
10650,2.0,51.0
10651,-11.5,45.0
10652,-10.0,49.0
10653,-105.0,217.0
10654,-12.0,49.0
10655,-36.5,410.0
10656,7.5,69.0
10657,11.0,46.0
10658,-14.0,71.0
10659,10.0,50.0
10660,-7.0,46.0
10661,-59.0,278.0
10662,10.0,483.0
10663,10.0,47.0
10664,7.0,91.0
10665,-14.0,49.0
10666,-11.5,48.0
10667,-104.5,368.0
10668,2.0,50.0
10669,-16.0,47.0
10670,2.0,48.0
10671,-43.0,128.0
10672,-1.5,52.0
10673,6.0,49.0
10674,11.0,46.0
10675,-6.0,47.0
10676,11.0,47.0
10677,-2.0,50.0
10678,-6.5,50.0
10679,-9.5,45.0
10680,0.0,51.0
10681,4.5,50.0
10682,18.0,66.0
10683,-11.5,49.0
10684,-5.5,47.0
10685,25.0,105.0
10686,-8.5,46.0
10687,4.0,161.0
10688,11.0,44.0
10689,-5.0,53.0
10690,-47.0,200.0
10691,-22.0,104.0
10692,8.0,46.0
10693,-13.5,45.0
10694,43.0,292.0
10695,143.0,468.0
10696,-2.0,127.0
10697,-8.0,45.0
10698,-7.0,463.0
10699,-5.5,51.0
10700,9.0,46.0
10701,4.5,47.0
10702,11.5,48.0
10703,-60.0,142.0
10704,-54.0,183.0
10705,0.5,49.0
10706,-1.0,48.0
10707,-1.5,49.0
10708,7.0,48.0
10709,4.5,430.0
10710,-5.0,48.0
10711,10.5,42.0
10712,123.0,449.0
10713,-7.5,52.0
10714,-43.5,143.0
10715,2.0,49.0
10716,5.5,57.0
10717,-2.0,48.0
10718,-15.5,47.0
10719,34.5,125.0
10720,-2.0,49.0
10721,-80.5,579.0
10722,10.0,224.0
10723,8.0,48.0
10724,21.0,67.0
10725,-3.0,47.0
